region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AFR,LWK,NA19017,NA19017,-0.0605,0.0112,0.0068,-0.0018,0.0097,0.0036,0.0088,-0.041,-0.0002,0.0032,0.0217,0.0187,-0.0283,0.0017,-0.0045
AFR,LWK,NA19019,NA19019,-0.0578,0.0129,0.0042,-0.0097,-0.0161,-0.0354,0.0065,-0.0002,0.0187,-0.0054,0.0006,-0.0208,0.007,0.0033,-0.0235
AFR,LWK,NA19020,NA19020,-0.0588,0.0099,-0.0005,0.0011,0.0004,0.0051,0.0222,0.0247,0.0108,-0.0178,-0.0118,-0.0012,0.0278,-0.0113,0.0121
AFR,LWK,NA19023,NA19023,-0.0602,0.0109,0.0085,0.0138,-0.0035,0.007,-0.0255,0.0213,0.0346,0.0122,-0.0045,-0.0048,-0.0101,0.0315,-0.0239
AFR,LWK,NA19024,NA19024,-0.0582,0.0123,0.0036,-0.0001,-0.0236,-0.0052,-0.0079,0.0162,0.0016,0.0022,-0.0001,-0.0025,0.0002,0.0149,-0.0128
AFR,LWK,NA19025,NA19025,-0.0616,0.0118,0.0033,-0.0012,-0.029,0.0042,0.0055,0.0366,0.0116,-0.0167,-0.0187,0.0086,0.0109,0.0063,0.0085
AFR,LWK,NA19026,NA19026,-0.0595,0.0118,0.0036,0.0194,0.0015,-0.0217,0.0119,0.0025,-0.0184,-0.0398,0.0206,0.0266,0.0104,-0.02,0.0122
AFR,LWK,NA19027,NA19027,-0.0571,0.0073,-0.0018,-0.0056,-0.0153,0.0218,-0.0125,0.0167,0.0023,-0.0128,-0.0008,-0.0361,-0.0233,0.0168,-0.0234
AFR,LWK,NA19028,NA19028,-0.0545,0.0133,-0.0061,0.0007,0.0052,-0.0127,0.0442,-0.0184,0.0324,-0.0324,0.0404,-0.0016,-0.0088,-0.0485,-0.0276
AFR,LWK,NA19030,NA19030,-0.0578,0.0098,0.0017,-0.0095,0.0086,0.0249,0.027,0.0196,-0.0136,0.0519,0.0304,0.0125,-0.0033,0.0192,0.0138
AFR,LWK,NA19031,NA19031,-0.0543,0.0088,0.0013,-0.0021,-0.0183,-0.0039,0.0014,0.0082,0.0118,-0.032,-0.0109,-0.0199,0.0398,-0.0176,-0.0085
AFR,LWK,NA19035,NA19035,-0.0587,0.0083,-0.0012,0.0007,0.0069,-0.0057,0.0141,-0.0301,0.0185,0.03,0.0024,0.0244,0.0131,0.0425,0.0179
AFR,LWK,NA19036,NA19036,-0.0602,0.01,0.0025,-0.0076,0.0083,0.002,0.0053,0.0326,0.0341,-0.0024,-0.0142,0.0222,0.0172,0.0029,0.007
AFR,LWK,NA19037,NA19037,-0.0601,0.0072,0.0022,0.0068,-0.0202,-0.0063,0.0033,0.0165,0.0078,0.0138,0.0101,0.0223,-0.0037,-0.0128,0.0017
AFR,LWK,NA19038,NA19038,-0.0635,0.0134,-0.0041,0.0092,0.003,-0.0179,-0.0066,-0.005,0.0094,0.0207,0.0288,-0.0045,0.0174,-0.0366,-0.0213
AFR,LWK,NA19041,NA19041,-0.0587,0.0093,0.0027,0.0071,0.0219,-0.0081,-0.0167,-0.0033,0.0086,0.0221,0.0156,0.0355,0.0032,0.0011,-0.0051
AFR,LWK,NA19042,NA19042,-0.0526,0.0128,0.0159,-0.0224,-0.0361,-0.0052,0.0123,-0.0122,-0.0047,0.0156,0.0171,-0.0352,-0.0085,-0.0239,-0.0603
AFR,LWK,NA19043,NA19043,-0.0575,0.0105,0.0034,-0.0014,-0.0199,-0.021,-0.0485,0.0194,0.0131,0.019,-0.0056,-0.013,0.0056,0.0203,-0.0122
AFR,LWK,NA19307,NA19307,-0.0626,0.0075,0.0138,0.0111,-0.0268,-0.0046,-0.0022,0.0173,-0.0153,-0.0092,-0.0221,-0.0127,-0.0308,0.0018,0.0043
AFR,LWK,NA19308,NA19308,-0.0611,0.0123,0.0072,-0.0041,-0.0297,0.0013,0.0126,-0.009,-0.0153,0.0168,-0.0073,-0.0189,-0.0169,0.0226,0.0093
AFR,LWK,NA19309,NA19309,-0.0599,0.0083,0.0088,0.0094,0.005,0.0253,0.0286,-0.0257,-0.0014,-0.0189,-0.0008,-0.0015,0.013,-0.0109,-0.0068
AFR,LWK,NA19310,NA19310,-0.063,0.0039,-0.0013,0.0115,0.0064,-0.0112,-0.0027,0.0213,0.0234,0.0021,-0.0055,0.0264,0.0165,-0.0115,0.0007
AFR,LWK,NA19312,NA19312,-0.0589,0.0104,-0.0072,0.009,0.0005,-0.0051,0.006,0.0332,-0.0228,0.0074,0.0121,-0.0017,-0.0196,0.016,0.0119
AFR,LWK,NA19314,NA19314,-0.0584,0.0103,0.0081,-0.0134,-0.0103,-0.008,-0.0286,-0.0015,-0.0139,0.0349,-0.0111,0.0125,0.0129,-0.0198,0.0243
AFR,LWK,NA19315,NA19315,-0.0578,0.0115,0.0034,-0.0038,0.011,-0.0016,-0.0098,-0.0063,0.0084,-0.0105,0.0013,-0.0095,-0.0057,-0.0101,0.0164
AFR,LWK,NA19316,NA19316,-0.0566,0.0112,0.0083,-0.0096,-0.0161,-0.0366,-0.0253,-0.0067,0.0021,0.0372,0.0383,-0.0041,-0.0163,-0.0157,-0.0143
AFR,LWK,NA19317,NA19317,-0.0606,0.0087,0.0057,0.0146,-0.0117,0.0358,-0.0007,0.0066,-0.0038,0.0167,-0.0233,0.0074,-0.0089,-0.0044,-0.0209
AFR,LWK,NA19318,NA19318,-0.0558,0.0093,0.0065,0.0037,-0.0214,0.0177,-0.0101,-0.0045,0.0294,-0.0485,-0.01,-0.0119,-0.0081,-0.0262,-0.0098
AFR,LWK,NA19319,NA19319,-0.0562,0.0114,0.0045,0.0031,-0.0066,-0.0212,0.0141,-0.035,-0.0128,0.0191,0.0085,-0.0046,-0.0097,-0.0146,-0.0113
AFR,LWK,NA19320,NA19320,-0.0577,0.0105,0.001,0.0167,-0.0281,-0.0019,0.0094,0.0239,0.0371,0.0067,0.0103,0.0081,-0.0161,-0.0065,0.0197
AFR,LWK,NA19321,NA19321,-0.0571,0.0081,-0.0003,-0.0015,0.0285,-0.0046,0.0208,0.0039,-0.009,0.0165,0.0067,0.0407,0.0488,0.0173,-0.013
AFR,LWK,NA19323,NA19323,-0.0561,0.012,-0.0033,0.003,-0.022,-0.0131,0.0106,0.0112,0.0483,0.0057,-0.012,0.0265,-0.001,0.0243,-0.0127
AFR,LWK,NA19324,NA19324,-0.0611,0.0086,0.0016,0.0096,-0.0028,0.0171,-0.0032,-0.0222,0.0257,-0.0043,-0.0076,0.0094,0.0307,0.0013,0.0137
AFR,LWK,NA19327,NA19327,-0.0576,0.012,-0.0019,0.0151,-0.0156,0.0176,0.0296,-0.0013,0.0203,0.0085,0.0002,0.0158,0.0083,-0.0076,-0.0207
AFR,LWK,NA19328,NA19328,-0.0588,0.0132,0.0011,0.0106,-0.0088,0.0164,-0.0328,0.0339,-0.0105,-0.0033,0.0056,-0.0281,0.0079,-0.0025,0.0338
AFR,LWK,NA19331,NA19331,-0.0587,0.0094,0.0073,0.0026,-0.0189,-0.0227,-0.024,-0.0285,0.007,0.0442,-0.0047,-0.0082,-0.0067,0.0075,-0.0252
AFR,LWK,NA19332,NA19332,-0.0609,0.0112,-0.0032,0.0026,-0.0314,0.0055,0.0067,-0.0155,-0.0089,-0.0105,0.002,-0.0218,-0.0058,-0.0125,-0.0104
AFR,LWK,NA19334,NA19334,-0.0587,0.009,0.0116,0.0057,-0.0258,-0.0205,-0.0303,-0.0439,0.0053,0.0262,-0.0139,-0.0113,-0.0197,0.0044,-0.0202
AFR,LWK,NA19338,NA19338,-0.0557,0.0096,-0.0013,0.0065,0.0116,-0.0481,0.0135,-0.0216,-0.0115,0.0264,0.0229,-0.0183,-0.0154,0.0123,-0.0315
AFR,LWK,NA19346,NA19346,-0.0592,0.0098,-0.0019,0.0063,-0.0009,0.0028,0.0135,0.0232,0.0071,0.0127,-0.0179,-0.0046,-0.0063,-0.0108,-0.027
